Date,gross,net
2019-05-23,-0.03345380032458951,-0.0574538003245895
2019-05-24,-0.037725562237116844,-0.06197556223711684
2019-05-28,-0.03723240352455936,-0.06173240352455935
2019-05-29,-0.037083337266598584,-0.06183333726659858
2019-05-30,-0.035408703689983015,-0.06040870368998301
2019-05-31,-0.006495025238447354,-0.03174502523844735
2019-06-03,-0.01461985077075341,-0.040119850770753404
2019-06-04,-0.020264053041525235,-0.04601405304152523
2019-06-05,-0.01796775517787154,-0.043967755177871534
2019-06-06,-0.03314993916807207,-0.05939993916807207
2019-06-07,-0.02725961728858184,-0.053759617288581835
2019-06-10,-0.021100961695113284,-0.047850961695113284
2019-06-11,-0.021541105978223805,-0.04854110597822381
2019-06-12,-0.023640131629067418,-0.05089013162906742
2019-06-13,-0.01962109908866817,-0.04712109908866818
2019-06-14,-0.03227512568135815,-0.060025125681358156
2019-06-17,-0.030341423443979096,-0.0583414234439791
2019-06-18,-0.045497451023672496,-0.0737474510236725
2019-06-19,-0.05773918003246378,-0.0862391800324638
2019-06-20,-0.058655863469454846,-0.08740586346945485
2019-06-21,-0.05598712495571368,-0.08498712495571369
2019-06-24,-0.04450791689330409,-0.0737579168933041
2019-06-25,-0.040382489565349046,-0.06988248956534907
2019-06-26,-0.0401112509458957,-0.06986125094589572
2019-06-27,-0.03899948589129304,-0.06899948589129305
2019-06-28,-0.04445025722783954,-0.07470025722783956
2019-07-01,-0.04839019120952918,-0.0788901912095292
2019-07-02,-0.05669504236347248,-0.0874450423634725
2019-07-08,-0.065913026038681,-0.09691302603868102
2019-07-09,-0.06546873657713943,-0.09671873657713945
2019-07-10,-0.06045135084232577,-0.09195135084232578
2019-07-11,-0.05882139524441318,-0.09057139524441318
2019-07-12,-0.05910676141960662,-0.09110676141960662
2019-07-15,-0.05296952361975307,-0.08521952361975307
2019-07-16,-0.055836821549009555,-0.08833682154900956
2019-07-17,-0.0442078206071953,-0.0769578206071953
2019-07-18,-0.041023061901246216,-0.07402306190124622
2019-07-19,-0.04599939458233291,-0.0792493945823329
2019-07-22,-0.03913199033688475,-0.07263199033688475
2019-07-23,-0.03805446658914082,-0.07180446658914083
2019-07-24,-0.04240554508037238,-0.07640554508037238
2019-07-25,-0.045996338644901893,-0.0802463386449019
2019-07-26,-0.03867568827931065,-0.07317568827931066
2019-07-29,-0.04054481216674617,-0.07529481216674618
2019-07-30,-0.03111786478227744,-0.06611786478227744
2019-07-31,-0.04115673142733159,-0.07640673142733158
2019-08-01,-0.030994910622076995,-0.06649491062207698
2019-08-02,-0.02840465649259158,-0.06415465649259156
2019-08-05,-0.03143934895798774,-0.06743934895798771
2019-08-06,-0.03499631733081966,-0.07124631733081964
2019-08-07,-0.054005478333962714,-0.09050547833396269
2019-08-08,-0.048694634180690186,-0.08544463418069016
2019-08-09,-0.04875545006519935,-0.08575545006519933
2019-08-12,-0.054630191777011755,-0.09188019177701173
2019-08-13,-0.04700539750635046,-0.08450539750635044
2019-08-14,-0.04508120574643492,-0.0828312057464349
2019-08-15,-0.040177700336240386,-0.07817770033624037
2019-08-16,-0.03546425593892718,-0.07371425593892716
2019-08-19,-0.039413680025257705,-0.07791368002525768
2019-08-20,-0.04395197590180976,-0.08270197590180974
2019-08-21,-0.035683604680537676,-0.07468360468053765
2019-08-22,-0.03579007939280058,-0.07504007939280055
2019-08-23,-0.03493015989437982,-0.07443015989437979
2019-08-26,-0.04576282394027045,-0.08551282394027042
2019-08-27,-0.036752538808198704,-0.07675253880819867
2019-08-28,-0.04358358431688672,-0.08383358431688669
2019-08-29,-0.04069130621135966,-0.08119130621135963
2019-08-30,-0.032301479782939575,-0.07305147978293954
2019-09-03,-0.033440930610742686,-0.07444093061074265
2019-09-04,-0.034650393712366875,-0.07590039371236684
2019-09-05,-0.030188279334893382,-0.07168827933489336
2019-09-06,0.0004075816856898319,-0.04134241831431014
2019-09-09,0.017785939910482287,-0.024214060089517684
2019-09-10,0.021296822461439383,-0.02095317753856059
2019-09-11,0.0160105417555837,-0.026489458244416272
2019-09-12,0.010441306465770864,-0.032308693534229105
2019-09-13,-0.0040674266371247235,-0.047067426637124696
2019-09-16,-0.010143911400967983,-0.053393911400967956
2019-09-17,-0.008260088668794926,-0.0517600886687949
2019-09-18,-0.012839331307264465,-0.056589331307264436
2019-09-19,-0.007095203000073921,-0.05109520300007389
2019-09-20,-0.000982820948609217,-0.045232820948609184
2019-09-23,0.01331018621806205,-0.031189813781937917
2019-09-24,0.011478287956414413,-0.033271712043585554
2019-09-25,0.009045158235627293,-0.03595484176437267
2019-09-26,0.020846964582876958,-0.024403035417123006
2019-09-27,0.017304434650346708,-0.028195565349653257
2019-09-30,0.01137046531989417,-0.034379534680105794
2019-10-01,0.012783176199858387,-0.03321682380014158
2019-10-02,0.010589557230769946,-0.03566044276923002
2019-10-03,0.0028688854428338285,-0.04363111455716614
2019-10-04,0.006715723029027514,-0.040034276970972456
2019-10-07,0.012182822635849015,-0.03481717736415095
2019-10-08,0.01035555052647346,-0.036894449473526506
2019-10-09,0.0052080413768839685,-0.042291958623115994
2019-10-10,0.0037993428214980994,-0.04395065717850186
2019-10-11,0.00017001651231129044,-0.047829983487688674
2019-10-14,0.005672981154798366,-0.0425770188452016
2019-10-15,0.019735385845520984,-0.02876461415447898
2019-10-16,0.024551005901664508,-0.02419899409833546
2019-10-17,0.04463781243467155,-0.0043621875653284195
2019-10-18,0.05229864410332814,0.003048644103328179
2019-10-21,0.07803697296383573,0.028536972963835765
2019-10-22,0.07345449954713983,0.02370449954713987
2019-10-23,0.049130240234135654,-0.0008697597658643037
2019-10-24,0.05006980390877718,-0.00018019609122277356
2019-10-25,0.0424662168041469,-0.008033783195853055
2019-10-28,0.04411454263032763,-0.006635457369672325
2019-10-29,0.03126353720394402,-0.019736462796055936
2019-10-30,0.033725664399595165,-0.017524335600404794
2019-10-31,0.03739066381586392,-0.01410933618413604
2019-11-01,0.04917801062318833,-0.002571989376811634
2019-11-04,0.04779585697617803,-0.004204143023821933
2019-11-05,0.04704624311651833,-0.005203756883481636
2019-11-06,0.04973590238575107,-0.0027640976142489
2019-11-07,0.04089409930932519,-0.011855900690674782
2019-11-08,0.03750239377310545,-0.015497606226894518
2019-11-11,0.03249886041874109,-0.020751139581258883
2019-11-12,0.03360465307524643,-0.01989534692475354
2019-11-13,0.03078659174387339,-0.022963408256126583
2019-11-14,0.02431313105706659,-0.029686868942933382
2019-11-15,0.02626873878068426,-0.027981261219315712
2019-11-18,0.006727179048294882,-0.04777282095170509
2019-11-19,-0.0015334818771159525,-0.056283481877115925
2019-11-20,-0.00012856689596113806,-0.05512856689596111
2019-11-21,0.007306327822850187,-0.04794367217714978
2019-11-22,0.002596880794373521,-0.052903119205626445
2019-11-25,-0.00018804116404523,-0.055938041164045195
2019-11-26,-0.0021300089278283225,-0.05813000892782829
2019-11-27,-0.0033175681736816983,-0.05956756817368167
2019-11-29,0.0015429003435663748,-0.0549570996564336
2019-12-02,0.0013213704797075147,-0.055428629520292455
2019-12-03,0.005895740922819112,-0.05110425907718086
2019-12-04,0.005826202036339265,-0.05142379796366071
2019-12-05,0.00528014211633788,-0.05221985788366209
2019-12-06,0.009663875844335265,-0.048086124155664704
2019-12-09,0.014047795629537493,-0.043952204370462475
2019-12-10,0.012167263733556874,-0.046082736266443096
2019-12-11,0.01984312092291258,-0.03865687907708739
2019-12-12,0.0049891473723122255,-0.05376085262768775
2019-12-13,0.002167911640740079,-0.056832088359259895
2019-12-16,0.009384181369004858,-0.049865818630995117
2019-12-17,0.008388169611017644,-0.05111183038898233
2019-12-18,0.0003145292326033611,-0.05943547076739661
2019-12-19,0.0026982660823382243,-0.057301733917661746
2019-12-20,-0.0023426824610358887,-0.06259268246103586
2019-12-23,-0.0019277692445509643,-0.062427769244550936
2019-12-24,-0.004576492642476898,-0.06532649264247686
2019-12-26,-0.0052029641787597,-0.06620296417875966
2019-12-27,-0.0030669229466916354,-0.0643169229466916
2019-12-30,-0.0007991382331418101,-0.062299138233141774
2019-12-31,-0.010784900430417306,-0.07253490043041727
2020-01-02,-0.010946908751890156,-0.07294690875189012
2020-01-07,-0.02157807801924541,-0.08382807801924538
2020-01-08,-0.023665641395216246,-0.08616564139521622
2020-01-09,-0.02143306670040668,-0.08418306670040666
2020-01-10,-0.022236364114137444,-0.08523636411413743
2020-01-13,-0.018977962002723926,-0.08222796200272392
2020-01-14,-0.032125781531529854,-0.09562578153152984
2020-01-15,-0.03209301291478953,-0.09584301291478953
2020-01-16,-0.037362251657262625,-0.10136225165726262
2020-01-17,-0.030979808500181463,-0.09522980850018145
2020-01-21,-0.028680503491433508,-0.0931805034914335
2020-01-22,-0.030909278093965344,-0.09565927809396534
2020-01-23,-0.03298267566682359,-0.09798267566682359
2020-01-24,-0.02338656464033452,-0.08863656464033451
2020-01-27,-0.031241956663963878,-0.09674195666396387
2020-01-28,-0.033981021912487634,-0.09973102191248763
2020-01-29,-0.029525283964590324,-0.09552528396459033
2020-01-30,-0.023696322655324654,-0.08994632265532466
2020-01-31,-0.039045141189616564,-0.10554514118961657
2020-02-03,-0.04999955826511275,-0.11674955826511275
2020-02-04,-0.06121195488089712,-0.12821195488089712
2020-02-05,-0.06759321774866511,-0.13484321774866512
2020-02-06,-0.06345653150338453,-0.13095653150338454
2020-02-07,-0.06675972248296524,-0.13450972248296525
2020-02-10,-0.07631485978936961,-0.14431485978936962
2020-02-11,-0.08870423792248072,-0.15695423792248073
2020-02-12,-0.08558463931070445,-0.15408463931070446
2020-02-13,-0.09039538743292554,-0.15914538743292556
2020-02-14,-0.09262091436561422,-0.16162091436561424
2020-02-18,-0.09145758776465206,-0.16070758776465208
2020-02-19,-0.08477204218399408,-0.1542720421839941
2020-02-20,-0.08150404612427163,-0.15125404612427165
2020-02-21,-0.07639911983815775,-0.14639911983815776
2020-02-24,-0.08112420170030868,-0.15137420170030869
2020-02-25,-0.0882227199133027,-0.1587227199133027
2020-02-26,-0.08751905269273261,-0.1582690526927326
2020-02-27,-0.09967544978998849,-0.17067544978998847
2020-02-28,-0.10768483757326647,-0.17893483757326645
2020-03-02,-0.10960970384119653,-0.1811097038411965
2020-03-03,-0.12165113694615234,-0.19340113694615232
2020-03-04,-0.12394742412741226,-0.19594742412741223
2020-03-05,-0.12210818505650416,-0.19435818505650412
2020-03-06,-0.13916195129012882,-0.21166195129012877
2020-03-09,-0.1363489690125242,-0.20909896901252414
2020-03-10,-0.14184909561184988,-0.21484909561184984
2020-03-11,-0.1450951154591768,-0.21834511545917676
2020-03-12,-0.14288139080805784,-0.2163813908080578
2020-03-13,-0.14635740600908304,-0.22010740600908296
2020-03-16,-0.16354044405841767,-0.2375404440584176
2020-03-17,-0.2132684413743699,-0.2875184413743698
2020-03-18,-0.1837417393340569,-0.2582417393340568
2020-03-19,-0.17264788072633971,-0.24739788072633961
2020-03-20,-0.1869752087686387,-0.2619752087686386
2020-03-23,-0.11927990999400095,-0.19452990999400085
2020-03-24,-0.10910269018342908,-0.18460269018342898
2020-03-25,-0.12677274126548296,-0.20252274126548286
2020-03-26,-0.10238739364699034,-0.17838739364699024
2020-03-27,-0.11363039304730915,-0.18988039304730905
2020-03-30,-0.12402353321280857,-0.20052353321280847
2020-03-31,-0.13098633346882355,-0.20773633346882342
2020-04-01,-0.12629214872628827,-0.20329214872628815
2020-04-02,-0.11873085915227494,-0.1959808591522748
2020-04-03,-0.13468922717384962,-0.21218922717384953
2020-04-06,-0.09614335757303011,-0.17389335757303
2020-04-07,-0.08467206473898375,-0.16267206473898366
2020-04-08,-0.08033253221529647,-0.15858253221529636
2020-04-09,-0.08735184895150885,-0.16585184895150873
2020-04-13,-0.0957506013493859,-0.17450060134938578
2020-04-14,-0.11381282262152745,-0.19281282262152732
2020-04-15,-0.13620639885644034,-0.21545639885644022
2020-04-16,-0.11468822161959803,-0.19418822161959792
2020-04-17,-0.12552745871194337,-0.20527745871194328
2020-04-20,-0.1283018793246725,-0.2083018793246724
2020-04-21,-0.1304269228358421,-0.210676922835842
2020-04-22,-0.12309811010965414,-0.20359811010965403
2020-04-23,-0.11954938199243996,-0.20029938199243985
2020-04-24,-0.0993631044782818,-0.1803631044782817
2020-04-27,-0.08057005910188547,-0.16182005910188535
2020-04-28,-0.09219589679245518,-0.17369589679245506
2020-04-29,-0.12597216528354094,-0.20772216528354082
2020-04-30,-0.12998551051908408,-0.21198551051908396
2020-05-01,-0.14219134723544608,-0.22444134723544595
2020-05-04,-0.1576214955942367,-0.24012149559423657
2020-05-05,-0.15877756106963445,-0.24152756106963433
2020-05-06,-0.17397186899487677,-0.2569718689948767
2020-05-07,-0.14580144526791003,-0.22905144526790994
2020-05-08,-0.1593771640043796,-0.2428771640043795
2020-05-11,-0.15317756338916985,-0.23692756338916976
2020-05-12,-0.17545249283114156,-0.25945249283114147
2020-05-13,-0.16396655852988493,-0.24821655852988483
2020-05-14,-0.17620677868694828,-0.2607067786869482
2020-05-15,-0.15256246940933574,-0.23731246940933565
2020-05-18,-0.1664273649090681,-0.251427364909068
2020-05-19,-0.1650021622177794,-0.2502521622177793
2020-05-20,-0.1568980740997879,-0.24239807409978778
2020-05-21,-0.15952583681529714,-0.24527583681529702
2020-05-22,-0.1342563866210969,-0.22025638662109678
2020-05-26,-0.11246227266467246,-0.19871227266467234
2020-05-27,-0.12857798313770383,-0.2150779831377037
2020-05-28,-0.13242426584507416,-0.21917426584507405
2020-05-29,-0.14049422331516215,-0.22749422331516203
2020-06-01,-0.13943152007096918,-0.22668152007096906
2020-06-02,-0.1281481346047004,-0.21564813460470028
2020-06-03,-0.10654849139230355,-0.19429849139230343
2020-06-04,-0.10195126161332912,-0.189951261613329
2020-06-05,-0.09530004543144711,-0.18355004543144698
2020-06-08,-0.1037446680416577,-0.19224466804165757
2020-06-09,-0.11843234665895146,-0.20718234665895133
2020-06-10,-0.12504873190391888,-0.21404873190391877
2020-06-11,-0.12176860582258225,-0.21101860582258214
2020-06-12,-0.11937685107681346,-0.20887685107681334
2020-06-15,-0.12892337848925814,-0.218673378489258
2020-06-16,-0.14137843643127776,-0.23137843643127762
2020-06-17,-0.14088396600893338,-0.23113396600893324
2020-06-18,-0.15137758609522037,-0.24187758609522023
2020-06-19,-0.16142675674538234,-0.2521767567453822
2020-06-22,-0.1698760047439526,-0.26087600474395245
2020-06-23,-0.16420923400982565,-0.2554592340098255
2020-06-24,-0.16977397153744492,-0.2612739715374448
2020-06-25,-0.17354167753166178,-0.26529167753166166
2020-06-26,-0.15805740830323425,-0.25005740830323414
2020-06-29,-0.1626247141881713,-0.25487471418817115
2020-06-30,-0.1857040319343165,-0.27820403193431636
2020-07-01,-0.18215493466042018,-0.27490493466042004
2020-07-02,-0.18709645822057044,-0.2800964582205703
2020-07-07,-0.199670202487546,-0.2929202024875458
2020-07-08,-0.2082921004016197,-0.30179210040161947
2020-07-09,-0.1894945956918209,-0.2832445956918207
2020-07-10,-0.16568262649526327,-0.2596826264952631
2020-07-13,-0.1714960898441657,-0.2657460898441655
2020-07-14,-0.16903535722834087,-0.26353535722834065
2020-07-15,-0.15733676914884231,-0.2520867691488421
2020-07-16,-0.16403962257258659,-0.2590396225725864
2020-07-17,-0.18500522116298782,-0.2802552211629876
2020-07-20,-0.15944456620957181,-0.2549445662095716
2020-07-21,-0.15650196084783854,-0.25225196084783835
2020-07-22,-0.1433679591820223,-0.2393679591820221
2020-07-23,-0.139237648193637,-0.2354876481936368
2020-07-24,-0.15435888946175438,-0.2508588894617542
2020-07-27,-0.1410049676098227,-0.23775496760982254
2020-07-28,-0.14592788754808633,-0.24292788754808617
2020-07-29,-0.1499445409143781,-0.24719454091437792
2020-07-30,-0.1570976748451999,-0.25459767484519974
2020-07-31,-0.1636459435455321,-0.261395943545532
2020-08-03,-0.15298628996678068,-0.2509862899667805
2020-08-04,-0.15573170604953104,-0.25398170604953085
2020-08-05,-0.16120692765662822,-0.259706927656628
2020-08-06,-0.14604377141715227,-0.24479377141715206
2020-08-07,-0.12870014742922453,-0.22770014742922431
2020-08-10,-0.11930879418899433,-0.2185587941889941
2020-08-11,-0.12974396063290725,-0.22924396063290703
2020-08-12,-0.14144180213286542,-0.2411918021328652
2020-08-13,-0.13485474534388595,-0.23485474534388573
2020-08-14,-0.13483955480961432,-0.2350895548096141
2020-08-17,-0.1446429419071586,-0.24514294190715838
2020-08-18,-0.1473308731551777,-0.2480808731551775
2020-08-19,-0.16076043819421684,-0.2617604381942166
2020-08-20,-0.15646341042587608,-0.25771341042587587
2020-08-21,-0.14542511861999083,-0.2469251186199906
2020-08-24,-0.15705890898111077,-0.25880890898111053
2020-08-25,-0.19791251675590796,-0.29991251675590774
2020-08-26,-0.18200714175740906,-0.28425714175740885
2020-08-27,-0.1800817641918419,-0.2825817641918417
2020-08-28,-0.18553461187813408,-0.28828461187813387
2020-08-31,-0.1891358661568711,-0.2921358661568709
2020-09-01,-0.18539299028430445,-0.2886429902843043
2020-09-02,-0.15982037791678105,-0.26332037791678087
2020-09-03,-0.1374126248841992,-0.241162624884199
2020-09-04,-0.13078216063713866,-0.23478216063713847
2020-09-08,-0.13988683891672674,-0.24413683891672655
2020-09-09,-0.1316619452669415,-0.23616194526694131
2020-09-10,-0.12059197312608642,-0.22534197312608623
2020-09-11,-0.11743641490433375,-0.22243641490433355
2020-09-14,-0.13369865308502712,-0.23894865308502694
2020-09-15,-0.1267642892962683,-0.2322642892962681
2020-09-16,-0.11823440656625772,-0.22398440656625754
2020-09-17,-0.1186821314056642,-0.224682131405664
2020-09-18,-0.13128985319014802,-0.23753985319014784
2020-09-21,-0.14933444748237598,-0.2558344474823758
2020-09-22,-0.1448558936806435,-0.25160589368064334
2020-09-23,-0.1392389053569828,-0.24623890535698265
2020-09-24,-0.153934139485399,-0.26118413948539887
2020-09-25,-0.15603768304832774,-0.2635376830483276
2020-09-28,-0.16454619669526754,-0.2722961966952674
2020-09-29,-0.15984172318281026,-0.26784172318281013
2020-09-30,-0.1790514949675824,-0.2873014949675823
2020-10-01,-0.1623034833610728,-0.2708034833610727
2020-10-02,-0.17024356265133558,-0.27899356265133546
2020-10-05,-0.15837964728456935,-0.2673796472845692
2020-10-06,-0.16527642138025755,-0.2745264213802574
2020-10-07,-0.15924067480553275,-0.2687406748055326
2020-10-08,-0.17478526157227925,-0.2845352615722791
2020-10-09,-0.1703973599921568,-0.28039735999215665
2020-10-12,-0.18429379321250314,-0.294543793212503
2020-10-13,-0.1891250814405497,-0.2996250814405496
2020-10-14,-0.18048589437704818,-0.2912358943770481
2020-10-15,-0.18272022500997961,-0.2937202250099795
2020-10-16,-0.18037680791963534,-0.29162680791963524
2020-10-19,-0.17484167519269495,-0.2863416751926948
2020-10-20,-0.17256987233131954,-0.2843198723313194
2020-10-21,-0.14952969217574993,-0.2615296921757498
2020-10-22,-0.1543123749115932,-0.266562374911593
2020-10-23,-0.15567966099498898,-0.2681796609949888
2020-10-26,-0.16845802960575232,-0.28120802960575214
2020-10-27,-0.16392714286945215,-0.27692714286945197
2020-10-28,-0.15881149025302704,-0.27206149025302684
2020-10-29,-0.1408462514765943,-0.2543462514765941
2020-10-30,-0.1289664040732515,-0.24271640407325132
2020-11-02,-0.1332553824625559,-0.2472553824625557
2020-11-03,-0.18530592448506827,-0.29955592448506807
2020-11-04,-0.18851862341894607,-0.30301862341894586
2020-11-05,-0.19121962344897478,-0.30596962344897455
2020-11-06,-0.12885898843423566,-0.24385898843423542
2020-11-09,-0.09650829568694844,-0.2117582956869482
2020-11-10,-0.10880268297906352,-0.22430268297906328
2020-11-11,-0.1136046816462825,-0.22935468164628225
2020-11-12,-0.10653154235018755,-0.2225315423501873
2020-11-13,-0.09062947207873667,-0.20687947207873641
2020-11-16,-0.089544181313525,-0.20604418131352473
2020-11-17,-0.07964656230359932,-0.19639656230359903
2020-11-18,-0.07518076204340701,-0.19218076204340673
2020-11-19,-0.07465866229364825,-0.19190866229364797
2020-11-20,-0.06674260984754134,-0.18424260984754107
2020-11-23,-0.046684049073139125,-0.16443404907313885
2020-11-24,-0.05635182414568867,-0.1743518241456884
2020-11-25,-0.06346904579882852,-0.18171904579882825
2020-11-27,-0.07207091752851351,-0.19057091752851324
2020-11-30,-0.06572014864363655,-0.18447014864363628
2020-12-01,-0.05900633743781627,-0.178006337437816
2020-12-02,-0.05903497741092203,-0.17828497741092175
2020-12-03,-0.05130228539308641,-0.17080228539308615
2020-12-04,-0.0587028146890401,-0.17845281468903984
2020-12-07,-0.052537418635050265,-0.17253741863505
2020-12-08,-0.033704658781381236,-0.15395465878138098
2020-12-09,-0.03860104246144552,-0.15910104246144527
2020-12-10,-0.038924709655013864,-0.15967470965501362
2020-12-11,-0.05718176676147509,-0.17818176676147485
2020-12-14,-0.05021752739382096,-0.1714675273938207
2020-12-15,-0.06079017903590014,-0.1822901790358999
2020-12-16,-0.07329192247732347,-0.19504192247732322
2020-12-17,-0.07711030723530178,-0.19911030723530151
2020-12-18,-0.06719167782790933,-0.18944167782790905
2020-12-21,-0.07858557587308665,-0.20108557587308637
2020-12-22,-0.06742849419247929,-0.190178494192479
2020-12-23,-0.07406337825010617,-0.1970633782501059
2020-12-24,-0.07787553672741941,-0.20112553672741915
2020-12-28,-0.08894683091588229,-0.212446830915882
2020-12-29,-0.08759170649429232,-0.21134170649429204
2020-12-30,-0.09610864886580528,-0.220108648865805
2020-12-31,-0.08223626092059269,-0.2064862609205924
2021-01-07,-0.097767461456564,-0.2222674614565637
2021-01-08,-0.0834177693916252,-0.2081677693916249
2021-01-11,-0.07119392218725533,-0.19619392218725504
2021-01-12,-0.0813735349424144,-0.2066235349424141
2021-01-13,-0.06581902138996082,-0.19131902138996051
2021-01-14,-0.06862237546991654,-0.19437237546991623
2021-01-15,-0.08232978645828362,-0.20832978645828332
2021-01-19,-0.09854213308664292,-0.22479213308664261
2021-01-20,-0.08628949702150311,-0.2127894970215028
2021-01-21,-0.08113388200215439,-0.20788388200215407
2021-01-22,-0.07457657397344636,-0.20157657397344605
2021-01-25,-0.07008593940141175,-0.19733593940141145
2021-01-26,-0.05539730850071112,-0.18289730850071081
2021-01-27,-0.0773300693857457,-0.2050800693857454
2021-01-28,-0.07682028277670508,-0.20482028277670478
2021-01-29,-0.08931057528305232,-0.21756057528305203
2021-02-01,-0.10089458328799698,-0.2293945832879967
2021-02-02,-0.08258213898977354,-0.21133213898977324
2021-02-03,-0.08740058448925193,-0.21640058448925165
2021-02-04,-0.08138669043232437,-0.21063669043232408
2021-02-05,-0.07517654761014758,-0.20467654761014728
2021-02-08,-0.07095825920017065,-0.20070825920017035
2021-02-09,-0.07546343951585147,-0.20546343951585117
